"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"Ks 8h 2d","5cQc","74,2137","1","0","0","0","-0,4702236","-1,2379086","0","F","0","F","1","0","0,4702236","1,2379086","110","0,4627860486507416"
"Ks 8h 2d","5cKc","138,013","0","0,999468","0,000532","0","3,77181","3,76307","3,77180535032","C","3,77181","C","0,999468","3,77181","0","0,00873999999999997","110","0,4627860486507416"
"Ks 8h 2d","5cAc","99,8698","1","0","0","0","-0,2544104","-0,1564878","0","F","0","F","1","0","0,2544104","0,1564878","110","0,4627860486507416"
"Ks 8h 2d","5d5h","172,771","0","1","0","0","0,271342","-0,0520245","0,271342","C","0,271342","C","1","0,271342","0","0,3233665","110","0,4627860486507416"
"Ks 8h 2d","5d5s","173,177","0","1","0","0","0,27313","-0,0570164","0,27313","C","0,27313","C","1","0,27313","0","0,3301464","110","0,4627860486507416"
"Ks 8h 2d","5d6d","118,339","0,272963","0,236679","0,490358","0","0,074357","0,0578938","0,0459874283834","C","0,074357","R","0,490358","0,074357","0","0,0164632","110","0,4627860486507416"
"Ks 8h 2d","5d7d","147,888","1","0","0","0","-0,0898411","-0,2223795","0","F","0","F","1","0","0,0898411","0,2223795","110","0,4627860486507416"
"Ks 8h 2d","5d8d","133,138","0","0,001488","0,998512","0","2,33949","2,348","2,34798733712","R","2,348","R","0,998512","2,348","0,0085099999999998","0","110","0,4627860486507416"
"Ks 8h 2d","5d9d","17,5477","1","0","0","0","-0,2928604","-0,5532837","0","F","0","F","1","0","0,2928604","0,5532837","110","0,4627860486507416"
"Ks 8h 2d","5dQd","74,1373","1","0","0","0","-0,2249619","-0,5227715","0","F","0","F","1","0","0,2249619","0,5227715","110","0,4627860486507416"
"Ks 8h 2d","5dKd","137,665","0","0,921193","0,078807","0","4,46837","4,47104","4,46858041469","R","4,47104","C","0,921193","4,47104","0,00267000000000017","0","110","0,4627860486507416"
"Ks 8h 2d","5dAd","99,1095","0,033637","0,193236","0,773127","0","0,0906738","0,134032","0,1211452004808","R","0,134032","R","0,773127","0,134032","0,0433582","0","110","0,4627860486507416"
"Ks 8h 2d","5h5s","173,198","0","1","0","0","0,255205","-0,0632597","0,255205","C","0,255205","C","1","0,255205","0","0,3184647","110","0,4627860486507416"
"Ks 8h 2d","5h6h","118,408","0,161979","0,271239","0,566782","0","0,109353","0,0906813","0,0810573269436","C","0,109353","R","0,566782","0,109353","0","0,0186717","110","0,4627860486507416"
"Ks 8h 2d","5h7h","148,112","1","0","0","0","-0,0598921","-0,1959272","0","F","0","F","1","0","0,0598921","0,1959272","110","0,4627860486507416"
"Ks 8h 2d","5h9h","17,5592","1","0","0","0","-0,270673","-0,521981","0","F","0","F","1","0","0,270673","0,521981","110","0,4627860486507416"
"Ks 8h 2d","5hQh","74,1359","1","0","0","0","-0,1909813","-0,5187748","0","F","0","F","1","0","0,1909813","0,5187748","110","0,4627860486507416"
"Ks 8h 2d","5hKh","138,321","0","0,999342","0,000658","0","4,39926","4,38571","4,3992510841","C","4,39926","C","0,999342","4,39926","0","0,0135499999999995","110","0,4627860486507416"
"Ks 8h 2d","5hAh","99,2731","0,153097","0,235151","0,611752","0","0,0860142","0,116368","0,0914146818802","R","0,116368","R","0,611752","0,116368","0,0303538","0","110","0,4627860486507416"
"Ks 8h 2d","5s6s","118,933","0,19083","0,200982","0,608188","0","0,0813301","0,0786434","0,0641758583174","C","0,0813301","R","0,608188","0,0813301","0","0,0026867","110","0,4627860486507416"
"Ks 8h 2d","5s7s","148,438","0,999808","0","0,000192","0","-0,0781334","-0,1899685","-3,6473952E-05","F","0","F","0,999808","0","0,0781334","0,1899685","110","0,4627860486507416"
"Ks 8h 2d","5s8s","134,141","0","0,141424","0,858576","0","2,27643","2,288","2,28636372432","R","2,288","R","0,858576","2,288","0,0115699999999999","0","110","0,4627860486507416"
"Ks 8h 2d","5s9s","17,6896","1","0","0","0","-0,2988573","-0,518219","0","F","0","F","1","0","0,2988573","0,518219","110","0,4627860486507416"
"Ks 8h 2d","5sQs","74,2251","1","0","0","0","-0,1639372","-0,353446","0","F","0","F","1","0","0,1639372","0,353446","110","0,4627860486507416"
"Ks 8h 2d","5sAs","98,938","0,035675","0,114743","0,849581","0","0,107085","0,13615","0,127957707305","R","0,13615","R","0,849581","0,13615","0,029065","0","110","0,4627860486507416"
"Ks 8h 2d","6c6d","163,323","0","1","0","0","0,360123","-0,1457664","0,360123","C","0,360123","C","1","0,360123","0","0,5058894","110","0,4627860486507416"
"Ks 8h 2d","6c6h","163,343","0","1","0","0","0,353158","-0,1455139","0,353158","C","0,353158","C","1","0,353158","0","0,4986719","110","0,4627860486507416"
"Ks 8h 2d","6c6s","163,664","0","1","0","0","0,348409","-0,1680531","0,348409","C","0,348409","C","1","0,348409","0","0,5164621","110","0,4627860486507416"
"Ks 8h 2d","6c7c","128,279","1","0","0","0","-0,1861107","-0,5062794","0","F","0","F","1","0","0,1861107","0,5062794","110","0,4627860486507416"
"Ks 8h 2d","6c8c","158,341","0","0,637935","0,362065","0","1,61811","1,59316","1,60907647825","C","1,61811","C","0,637935","1,61811","0","0,0249500000000002","110","0,4627860486507416"
"Ks 8h 2d","6c9c","175,051","1","0","0","0","-0,277906","-0,7258759","0","F","0","F","1","0","0,277906","0,7258759","110","0,4627860486507416"
"Ks 8h 2d","6cTc","16,7925","1","0","0","0","-0,42276","-1,2279583","0","F","0","F","1","0","0,42276","1,2279583","110","0,4627860486507416"
"Ks 8h 2d","6cQc","97,7295","1","0","0","0","-0,4390062","-1,2410431","0","F","0","F","1","0","0,4390062","1,2410431","110","0,4627860486507416"
"Ks 8h 2d","6cKc","136,994","0","1","0","0","3,80439","3,7547","3,80439","C","3,80439","C","1","3,80439","0","0,0496900000000005","110","0,4627860486507416"
"Ks 8h 2d","6cAc","122,628","1","0","0","0","-0,3674984","-0,5875977","0","F","0","F","1","0","0,3674984","0,5875977","110","0,4627860486507416"
"Ks 8h 2d","6d6h","163,081","0","1","0","0","0,389286","-0,08375","0,389286","C","0,389286","C","1","0,389286","0","0,473036","110","0,4627860486507416"
"Ks 8h 2d","6d6s","163,398","0","1","0","0","0,38452","-0,1057838","0,38452","C","0,38452","C","1","0,38452","0","0,4903038","110","0,4627860486507416"
"Ks 8h 2d","6d7d","128,017","0,399814","0,313487","0,286699","0","0,0554888","-0,0134932","0,0135265304988","C","0,0554888","F","0,399814","0,0554888","0","0,068982","110","0,4627860486507416"
"Ks 8h 2d","6d8d","158,083","0","0,263095","0,736905","0","2,31395","2,30141","2,3047092113","C","2,31395","R","0,736905","2,31395","0","0,0125400000000004","110","0,4627860486507416"
"Ks 8h 2d","6d9d","174,31","0,999998","2E-06","0","0","-0,072184","-0,1862251","-1,44368E-07","F","0","F","0,999998","0","0,072184","0,1862251","110","0,4627860486507416"
"Ks 8h 2d","6dTd","16,6958","1","0","0","0","-0,2680565","-0,561972","0","F","0","F","1","0","0,2680565","0,561972","110","0,4627860486507416"
"Ks 8h 2d","6dQd","97,6085","1","0","0","0","-0,2304422","-0,5501156","0","F","0","F","1","0","0,2304422","0,5501156","110","0,4627860486507416"
"Ks 8h 2d","6dKd","136,622","0","0,985149","0,014851","0","4,48828","4,48519","4,48823411041","C","4,48828","C","0,985149","4,48828","0","0,00309000000000026","110","0,4627860486507416"
"Ks 8h 2d","6dAd","121,712","0,922685","0,075518","0,001797","0","-0,0703264","-0,1073709","-0,0055038545825","F","0","F","0,922685","0","0,0703264","0,1073709","110","0,4627860486507416"
"Ks 8h 2d","6h6s","163,447","0","1","0","0","0,377858","-0,1054674","0,377858","C","0,377858","C","1","0,377858","0","0,4833254","110","0,4627860486507416"
"Ks 8h 2d","6h7h","128,236","0,274983","0,363327","0,361689","0","0,0854794","0,0323145","0,0427447731543","C","0,0854794","C","0,363327","0,0854794","0","0,0531649","110","0,4627860486507416"
"Ks 8h 2d","6h9h","174,428","0,997023","0,00254","0,000437","0","-0,0398167","-0,1501947","-0,0001667695019","F","0","F","0,997023","0","0,0398167","0,1501947","110","0,4627860486507416"
"Ks 8h 2d","6hTh","16,6959","1","0","0","0","-0,2564533","-0,5348297","0","F","0","F","1","0","0,2564533","0,5348297","110","0,4627860486507416"
"Ks 8h 2d","6hQh","97,6084","1","0","0","0","-0,1926182","-0,5438465","0","F","0","F","1","0","0,1926182","0,5438465","110","0,4627860486507416"
"Ks 8h 2d","6hKh","137,284","0","1","0","0","4,43459","4,38785","4,43459","C","4,43459","C","1","4,43459","0","0,0467399999999998","110","0,4627860486507416"
"Ks 8h 2d","6hAh","121,889","0,985222","0,014778","0","0","-0,0592384","-0,1363541","-0,0008754250752","F","0","F","0,985222","0","0,0592384","0,1363541","110","0,4627860486507416"
"Ks 8h 2d","6s7s","128,467","0,270556","0,339181","0,390263","0","0,0735205","0,0127192","0,0299005898601","C","0,0735205","R","0,390263","0,0735205","0","0,0608013","110","0,4627860486507416"
"Ks 8h 2d","6s8s","159,217","0","0,542481","0,457519","0","2,27069","2,24738","2,26002523211","C","2,27069","C","0,542481","2,27069","0","0,0233099999999999","110","0,4627860486507416"
"Ks 8h 2d","6s9s","175,656","0,992471","2E-06","0,007527","0","-0,0744776","-0,1663752","-0,0012524550856","F","0","F","0,992471","0","0,0744776","0,1663752","110","0,4627860486507416"
"Ks 8h 2d","6sTs","16,8063","1","0","0","0","-0,2755327","-0,5311226","0","F","0","F","1","0","0,2755327","0,5311226","110","0,4627860486507416"
"Ks 8h 2d","6sQs","97,6824","1","0","0","0","-0,1657576","-0,3920784","0","F","0","F","1","0","0,1657576","0,3920784","110","0,4627860486507416"
"Ks 8h 2d","6sAs","121,392","0,973494","0,012803","0,013703","0","-0,0532532","-0,1296894","-0,0024589345678","F","0","F","0,973494","0","0,0532532","0,1296894","110","0,4627860486507416"
"Ks 8h 2d","7c7d","167,729","0","1","0","0","0,545272","-0,0468378","0,545272","C","0,545272","C","1","0,545272","0","0,5921098","110","0,4627860486507416"
"Ks 8h 2d","7c7h","167,908","0","1","0","0","0,536886","-0,0572897","0,536886","C","0,536886","C","1","0,536886","0","0,5941757","110","0,4627860486507416"
"Ks 8h 2d","7c7s","167,883","0","1","0","0","0,531396","-0,07675","0,531396","C","0,531396","C","1","0,531396","0","0,608146","110","0,4627860486507416"
"Ks 8h 2d","7c8c","136,886","0","0,679623","0,320377","0","1,61081","1,59477","1,60567115292","C","1,61081","C","0,679623","1,61081","0","0,0160400000000001","110","0,4627860486507416"
"Ks 8h 2d","7c9c","164,026","1","0","0","0","-0,1339979","-0,4735947","0","F","0","F","1","0","0,1339979","0,4735947","110","0,4627860486507416"
"Ks 8h 2d","7cTc","167,699","1","0","0","0","-0,2120914","-0,8418941","0","F","0","F","1","0","0,2120914","0,8418941","110","0,4627860486507416"
"Ks 8h 2d","7cJc","17,1816","1","0","0","0","-0,3983522","-1,1458153","0","F","0","F","1","0","0,3983522","1,1458153","110","0,4627860486507416"
"Ks 8h 2d","7cQc","101,903","1","0","0","0","-0,4171789","-1,2564686","0","F","0","F","1","0","0,4171789","1,2564686","110","0,4627860486507416"
"Ks 8h 2d","7cKc","140,661","0","1","0","0","3,84841","3,7937","3,84841","C","3,84841","C","1","3,84841","0","0,05471","110","0,4627860486507416"
"Ks 8h 2d","7cAc","127,716","1","0","0","0","-0,3361977","-0,6029114","0","F","0","F","1","0","0,3361977","0,6029114","110","0,4627860486507416"
"Ks 8h 2d","7d7h","167,757","0","1","0","0","0,573868","0,0026703","0,573868","C","0,573868","C","1","0,573868","0","0,5711977","110","0,4627860486507416"
"Ks 8h 2d","7d7s","167,721","0","1","0","0","0,568509","-0,0147066","0,568509","C","0,568509","C","1","0,568509","0","0,5832156","110","0,4627860486507416"
"Ks 8h 2d","7d8d","136,772","0","0,352217","0,647783","0","2,29817","2,29529","2,29630438496","C","2,29817","R","0,647783","2,29817","0","0,00287999999999977","110","0,4627860486507416"
"Ks 8h 2d","7d9d","163,461","0,297594","0,28999","0,412416","0","0,0540657","0,0307638","0,0283659956838","C","0,0540657","R","0,412416","0,0540657","0","0,0233019","110","0,4627860486507416"
"Ks 8h 2d","7dTd","166,867","0,999963","3,7E-05","0","0","-0,0685286","-0,2129311","-2,5355582E-06","F","0","F","0,999963","0","0,0685286","0,2129311","110","0,4627860486507416"
"Ks 8h 2d","7dJd","17,1352","1","0","0","0","-0,2249792","-0,4830513","0","F","0","F","1","0","0,2249792","0,4830513","110","0,4627860486507416"
"Ks 8h 2d","7dQd","101,861","1","0","0","0","-0,2318384","-0,5757069","0","F","0","F","1","0","0,2318384","0,5757069","110","0,4627860486507416"
"Ks 8h 2d","7dKd","140,373","0","0,999313","0,000687","0","4,53258","4,51801","4,53256999041","C","4,53258","C","0,999313","4,53258","0","0,01457","110","0,4627860486507416"
"Ks 8h 2d","7dAd","126,844","0,846037","0,148736","0,005228","0","-0,0632717","-0,1092983","-0,0099821910836","F","0","F","0,846037","0","0,0632717","0,1092983","110","0,4627860486507416"
"Ks 8h 2d","7h7s","167,949","0","1","0","0","0,561072","-0,0277601","0,561072","C","0,561072","C","1","0,561072","0","0,5888321","110","0,4627860486507416"
"Ks 8h 2d","7h9h","163,732","0,186141","0,329688","0,484171","0","0,089801","0,0654671","0,0613035833621","C","0,089801","R","0,484171","0,089801","0","0,0243339","110","0,4627860486507416"
"Ks 8h 2d","7hTh","167,035","0,998651","0,001349","0","0","-0,0523748","-0,1929552","-7,06536052E-05","F","0","F","0,998651","0","0,0523748","0,1929552","110","0,4627860486507416"
"Ks 8h 2d","7hJh","17,1505","1","0","0","0","-0,2175924","-0,4786556","0","F","0","F","1","0","0,2175924","0,4786556","110","0,4627860486507416"
"Ks 8h 2d","7hQh","101,964","1","0","0","0","-0,2019472","-0,5758297","0","F","0","F","1","0","0,2019472","0,5758297","110","0,4627860486507416"
"Ks 8h 2d","7hKh","141,207","0","1","0","0","4,48339","4,41645","4,48339","C","4,48339","C","1","4,48339","0","0,0669400000000007","110","0,4627860486507416"
"Ks 8h 2d","7hAh","127,185","0,918173","0,081827","0","0","-0,0551798","-0,1412516","-0,0045151974946","F","0","F","0,918173","0","0,0551798","0,1412516","110","0,4627860486507416"
"Ks 8h 2d","7s8s","137,597","0","0,764048","0,235952","0","2,26483","2,24857","2,26099342048","C","2,26483","C","0,764048","2,26483","0","0,0162599999999999","110","0,4627860486507416"
"Ks 8h 2d","7s9s","164,536","0,1466","0,245112","0,608287","0","0,0746208","0,0620375","0,0560270582921","C","0,0746208","R","0,608287","0,0746208","0","0,0125833","110","0,4627860486507416"
"Ks 8h 2d","7sTs","167,775","0,999163","0,00074","9,7E-05","0","-0,0501936","-0,1793091","-5,45362467E-05","F","0","F","0,999163","0","0,0501936","0,1793091","110","0,4627860486507416"
"Ks 8h 2d","7sJs","17,1317","1","0","0","0","-0,1888771","-0,4091528","0","F","0","F","1","0","0,1888771","0,4091528","110","0,4627860486507416"
"Ks 8h 2d","7sQs","101,815","1","0","0","0","-0,166713","-0,4077658","0","F","0","F","1","0","0,166713","0,4077658","110","0,4627860486507416"
"Ks 8h 2d","7sAs","126,383","0,874988","0,115142","0,009869","0","-0,0426729","-0,1387251","-0,0062825210637","F","0","F","0,874988","0","0,0426729","0,1387251","110","0,4627860486507416"
"Ks 8h 2d","8c8d","163,79","0","0,053253","0,946747","0","17,9706","17,9789","17,9784580001","R","17,9789","R","0,946747","17,9789","0,00830000000000197","0","110","0,4627860486507416"
"Ks 8h 2d","8c8s","164,609","0","0,000933","0,999067","0","18,1343","18,1657","18,1656707038","R","18,1657","R","0,999067","18,1657","0,0314000000000014","0","110","0,4627860486507416"
"Ks 8h 2d","8c9c","158,637","0","1","0","0","1,63499","1,60836","1,63499","C","1,63499","C","1","1,63499","0","0,0266300000000002","110","0,4627860486507416"
"Ks 8h 2d","8cTc","144,935","0","1","0","0","1,6054","1,4613","1,6054","C","1,6054","C","1","1,6054","0","0,1441","110","0,4627860486507416"
"Ks 8h 2d","8cJc","153,026","0","1","0","0","1,4529","1,24105","1,4529","C","1,4529","C","1","1,4529","0","0,21185","110","0,4627860486507416"
"Ks 8h 2d","8cQc","139,639","0","1","0","0","1,57226","1,30997","1,57226","C","1,57226","C","1","1,57226","0","0,26229","110","0,4627860486507416"
"Ks 8h 2d","8cKc","154,48","0","0,391497","0,608503","0","12,1662","12,1702","12,168634012","R","12,1702","R","0,608503","12,1702","0,00399999999999956","0","110","0,4627860486507416"
"Ks 8h 2d","8cAc","125,304","0","0,818889","0,181111","0","1,85888","1,85372","1,85794546724","C","1,85888","C","0,818889","1,85888","0","0,00516000000000005","110","0,4627860486507416"
"Ks 8h 2d","8d8s","164,615","0","0","1","0","18,1465","18,298","18,298","R","18,298","R","1","18,298","0,151499999999999","0","110","0,4627860486507416"
"Ks 8h 2d","8d9d","158,236","0","0,923465","0,076535","0","2,33348","2,32206","2,3326059703","C","2,33348","C","0,923465","2,33348","0","0,0114200000000002","110","0,4627860486507416"
"Ks 8h 2d","8dTd","144,351","0","0,898272","0,101728","0","2,27552","2,26865","2,27482112864","C","2,27552","C","0,898272","2,27552","0","0,00686999999999971","110","0,4627860486507416"
"Ks 8h 2d","8dJd","152,757","0","0,996708","0,003292","0","2,09024","2,08164","2,0902116888","C","2,09024","C","0,996708","2,09024","0","0,00859999999999994","110","0,4627860486507416"
"Ks 8h 2d","8dQd","139,714","0","1","0","0","2,26549","2,15961","2,26549","C","2,26549","C","1","2,26549","0","0,10588","110","0,4627860486507416"
"Ks 8h 2d","8dKd","154,266","0","0,200919","0,799081","0","12,6663","12,6682","12,6678182539","R","12,6682","R","0,799081","12,6682","0,0019000000000009","0","110","0,4627860486507416"
"Ks 8h 2d","8dAd","124,537","0","0,865058","0,134942","0","2,72316","2,71636","2,7222423944","C","2,72316","C","0,865058","2,72316","0","0,00680000000000014","110","0,4627860486507416"
"Ks 8h 2d","8s9s","159,888","0","0,995135","0,004865","0","2,29087","2,28371","2,2908351666","C","2,29087","C","0,995135","2,29087","0","0,00715999999999983","110","0,4627860486507416"
"Ks 8h 2d","8sTs","145,714","0","0,981566","0,018434","0","2,24967","2,24498","2,24958354454","C","2,24967","C","0,981566","2,24967","0","0,00469000000000008","110","0,4627860486507416"
"Ks 8h 2d","8sJs","153,344","0","0,966822","0,033178","0","2,09916","2,09275","2,09894732902","C","2,09916","C","0,966822","2,09916","0","0,00641000000000025","110","0,4627860486507416"
"Ks 8h 2d","8sQs","140,215","0","1","0","0","2,27754","2,21474","2,27754","C","2,27754","C","1","2,27754","0","0,0628000000000002","110","0,4627860486507416"
"Ks 8h 2d","8sAs","124,62","0","0,938401","0,061599","0","2,47061","2,46837","2,47047201824","C","2,47061","C","0,938401","2,47061","0","0,00223999999999958","110","0,4627860486507416"
"Ks 8h 2d","9c9d","160,867","0","1","0","0","1,05976","0,534616","1,05976","C","1,05976","C","1","1,05976","0","0,525144","110","0,4627860486507416"
"Ks 8h 2d","9c9h","160,935","0","1","0","0","1,05746","0,525957","1,05746","C","1,05746","C","1","1,05746","0","0,531503","110","0,4627860486507416"
"Ks 8h 2d","9c9s","161,741","0","1","0","0","1,03829","0,535418","1,03829","C","1,03829","C","1","1,03829","0","0,502872","110","0,4627860486507416"
"Ks 8h 2d","9cTc","132,786","1","0","0","0","-0,0281542","-0,5562279","0","F","0","F","1","0","0,0281542","0,5562279","110","0,4627860486507416"
"Ks 8h 2d","9cTd","6,37467","1","0","0","0","-0,1412371","-0,4568218","0","F","0","F","1","0","0,1412371","0,4568218","110","0,4627860486507416"
"Ks 8h 2d","9cTh","6,37276","1","0","0","0","-0,1541084","-0,4660233","0","F","0","F","1","0","0,1541084","0,4660233","110","0,4627860486507416"
"Ks 8h 2d","9cTs","6,40246","1","0","0","0","-0,1601788","-0,46973","0","F","0","F","1","0","0,1601788","0,46973","110","0,4627860486507416"
"Ks 8h 2d","9cJc","141,1","1","0","0","0","-0,1580322","-0,7391937","0","F","0","F","1","0","0,1580322","0,7391937","110","0,4627860486507416"
"Ks 8h 2d","9cQc","123,031","1","0","0","0","-0,2412523","-0,9434601","0","F","0","F","1","0","0,2412523","0,9434601","110","0,4627860486507416"
"Ks 8h 2d","9cKc","150,488","0","0,952248","0,047752","0","3,91598","3,9107","3,91572786944","C","3,91598","C","0,952248","3,91598","0","0,00527999999999995","110","0,4627860486507416"
"Ks 8h 2d","9cAc","153,943","1","0","0","0","-0,2196449","-0,6009075","0","F","0","F","1","0","0,2196449","0,6009075","110","0,4627860486507416"
"Ks 8h 2d","9d9h","160,5","0","1","0","0","1,09729","0,626412","1,09729","C","1,09729","C","1","1,09729","0","0,470878","110","0,4627860486507416"
"Ks 8h 2d","9d9s","161,358","0","1","0","0","1,08285","0,637704","1,08285","C","1,08285","C","1","1,08285","0","0,445146","110","0,4627860486507416"
"Ks 8h 2d","9dTc","6,38404","1","0","0","0","-0,0846008","-0,5329285","0","F","0","F","1","0","0,0846008","0,5329285","110","0,4627860486507416"
"Ks 8h 2d","9dTd","132,054","0,254186","0,353032","0,392782","0","0,0544767","0,0407303","0,035230147049","C","0,0544767","R","0,392782","0,0544767","0","0,0137464","110","0,4627860486507416"
"Ks 8h 2d","9dTh","6,35579","1","0","0","0","-0,2050291","-0,4371023","0","F","0","F","1","0","0,2050291","0,4371023","110","0,4627860486507416"
"Ks 8h 2d","9dTs","6,3855","1","0","0","0","-0,213286","-0,4434082","0","F","0","F","1","0","0,213286","0,4434082","110","0,4627860486507416"
"Ks 8h 2d","9dJd","140,42","0,807497","0,192443","6E-05","0","-0,0358521","-0,0775137","-0,0069041365023","F","0","F","0,807497","0","0,0358521","0,0775137","110","0,4627860486507416"
"Ks 8h 2d","9dQd","122,776","0,999994","6E-06","0","0","-0,0634361","-0,2125246","-3,806166E-07","F","0","F","0,999994","0","0,0634361","0,2125246","110","0,4627860486507416"
"Ks 8h 2d","9dKd","149,993","0","0,921752","0,078248","0","4,59152","4,58793","4,59123908968","C","4,59152","C","0,921752","4,59152","0","0,00358999999999998","110","0,4627860486507416"
"Ks 8h 2d","9dAd","152,663","0,518099","0,351355","0,130546","0","0,0262827","-0,0748686","-0,0005392381971","C","0,0262827","F","0,518099","0,0262827","0","0,1011513","110","0,4627860486507416"
"Ks 8h 2d","9h9s","161,388","0","1","0","0","1,08125","0,633369","1,08125","C","1,08125","C","1","1,08125","0","0,447881","110","0,4627860486507416"
"Ks 8h 2d","9hTc","6,38656","1","0","0","0","-0,0933941","-0,5372097","0","F","0","F","1","0","0,0933941","0,5372097","110","0,4627860486507416"
"Ks 8h 2d","9hTd","6,36023","1","0","0","0","-0,1989086","-0,4310583","0","F","0","F","1","0","0,1989086","0,4310583","110","0,4627860486507416"
"Ks 8h 2d","9hTh","132,083","0,141767","0,36525","0,492983","0","0,0941196","0,0749012","0,0713022021796","C","0,0941196","R","0,492983","0,0941196","0","0,0192184","110","0,4627860486507416"
"Ks 8h 2d","9hTs","6,38802","1","0","0","0","-0,2218296","-0,4457056","0","F","0","F","1","0","0,2218296","0,4457056","110","0,4627860486507416"
"Ks 8h 2d","9hJh","140,407","0,717135","0,221187","0,061678","0","-0,0307077","-0,0637779","-0,0107258373561","F","0","F","0,717135","0","0,0307077","0,0637779","110","0,4627860486507416"
"Ks 8h 2d","9hQh","122,786","0,999145","0,000855","0","0","-0,0352346","-0,1877947","-3,0125583E-05","F","0","F","0,999145","0","0,0352346","0,1877947","110","0,4627860486507416"
"Ks 8h 2d","9hKh","150,824","0","0,930063","0,069937","0","4,60794","4,60308","4,60760010618","C","4,60794","C","0,930063","4,60794","0","0,00485999999999986","110","0,4627860486507416"
"Ks 8h 2d","9hAh","152,945","0,567331","0,379266","0,053403","0","0,028554","-0,0753796","0,0068040645852","C","0,028554","F","0,567331","0,028554","0","0,1039336","110","0,4627860486507416"
"Ks 8h 2d","9sTc","6,42011","1","0","0","0","-0,1232946","-0,5549946","0","F","0","F","1","0","0,1232946","0,5549946","110","0,4627860486507416"
"Ks 8h 2d","9sTd","6,39378","1","0","0","0","-0,2246981","-0,4335287","0","F","0","F","1","0","0,2246981","0,4335287","110","0,4627860486507416"
"Ks 8h 2d","9sTh","6,39187","1","0","0","0","-0,2372997","-0,4431293","0","F","0","F","1","0","0,2372997","0,4431293","110","0,4627860486507416"
"Ks 8h 2d","9sTs","133,429","0,054469","0,270223","0,675308","0","0,0925961","0,0854609","0,0827340253875","C","0,0925961","R","0,675308","0,0925961","0","0,00713520000000001","110","0,4627860486507416"
"Ks 8h 2d","9sJs","141,031","0,527477","0,22729","0,245233","0","0,0112524","-0,0351372","-0,0060592429716","C","0,0112524","F","0,527477","0,0112524","0","0,0463896","110","0,4627860486507416"
"Ks 8h 2d","9sQs","123,21","0,983799","0,014889","0,001311","0","-0,0244747","-0,0790865","-0,0004680862098","F","0","F","0,983799","0","0,0244747","0,0790865","110","0,4627860486507416"
"Ks 8h 2d","9sAs","152,844","0,526181","0,248635","0,225184","0","0,0226185","-0,074498","-0,0111520068845","C","0,0226185","F","0,526181","0,0226185","0","0,0971165","110","0,4627860486507416"
"Ks 8h 2d","TcTd","131,619","0","1","0","0","1,45238","0,987871","1,45238","C","1,45238","C","1","1,45238","0","0,464509","110","0,4627860486507416"
"Ks 8h 2d","TcTh","131,562","0","1","0","0","1,43467","0,983528","1,43467","C","1,43467","C","1","1,43467","0","0,451142","110","0,4627860486507416"
"Ks 8h 2d","TcTs","132,172","0","1","0","0","1,43337","0,990142","1,43337","C","1,43337","C","1","1,43337","0","0,443228","110","0,4627860486507416"
"Ks 8h 2d","TcJc","117,408","0,959846","0,040154","0","0","0,0054699","-0,5211021","0,0002196383646","C","0,0054699","F","0,959846","0,0054699","0","0,526572","110","0,4627860486507416"
"Ks 8h 2d","TcJd","51,9898","1","0","0","0","-0,062886","-0,4623383","0","F","0","F","1","0","0,062886","0,4623383","110","0,4627860486507416"
"Ks 8h 2d","TcJh","51,9668","1","0","0","0","-0,086215","-0,4756668","0","F","0","F","1","0","0,086215","0,4756668","110","0,4627860486507416"
"Ks 8h 2d","TcJs","51,9174","1","0","0","0","-0,0548656","-0,4299271","0","F","0","F","1","0","0,0548656","0,4299271","110","0,4627860486507416"
"Ks 8h 2d","TcQc","82,977","1","0","0","0","-0,0265722","-0,6984192","0","F","0","F","1","0","0,0265722","0,6984192","110","0,4627860486507416"
"Ks 8h 2d","TcQd","55,2906","1","0","0","0","-0,0549526","-0,647641","0","F","0","F","1","0","0,0549526","0,647641","110","0,4627860486507416"
"Ks 8h 2d","TcQh","55,2731","1","0","0","0","-0,0569317","-0,6682812","0","F","0","F","1","0","0,0569317","0,6682812","110","0,4627860486507416"
"Ks 8h 2d","TcQs","55,1995","1","0","0","0","-0,0419003","-0,5611782","0","F","0","F","1","0","0,0419003","0,5611782","110","0,4627860486507416"
"Ks 8h 2d","TcKc","101,63","0","0,917735","0,082265","0","4,03229","4,02517","4,0317042732","C","4,03229","C","0,917735","4,03229","0","0,00711999999999957","110","0,4627860486507416"
"Ks 8h 2d","TcKd","26,7528","0","0,876826","0,123174","0","4,11987","4,1284","4,12092067422","R","4,1284","C","0,876826","4,1284","0,00852999999999948","0","110","0,4627860486507416"
"Ks 8h 2d","TcKh","26,8838","0","1","0","0","4,04579","3,98144","4,04579","C","4,04579","C","1","4,04579","0","0,0643500000000001","110","0,4627860486507416"
"Ks 8h 2d","TcAc","89,3863","0,894723","0,105278","0","0","0,0029791","-0,3992397","0,0003136336898","C","0,0029791","F","0,894723","0,0029791","0","0,4022188","110","0,4627860486507416"
