"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"Qs 6h 3d","TdKs","28,828","0,999854","0,000146","0,561761","0,533696","0,56175690251","X","0,561761","X","0,999854","0","0,0280649999999999","120","0,4955761134624481"
"Qs 6h 3d","TdAc","87,785","1","0","0,429791","0,294602","0,429791","X","0,429791","X","1","0","0,135189","120","0,4955761134624481"
"Qs 6h 3d","TdAd","89,239","0,712157","0,287843","0,89425","0,89976","0,89583601493","B","0,89976","X","0,712157","0,0055099999999999","0","120","0,4955761134624481"
"Qs 6h 3d","TdAh","87,847","1","0","0,471862","0,389197","0,471862","X","0,471862","X","1","0","0,0826649999999999","120","0,4955761134624481"
"Qs 6h 3d","TdAs","87,146","1","0","0,488297","0,433434","0,488297","X","0,488297","X","1","0","0,0548630000000001","120","0,4955761134624481"
"Qs 6h 3d","ThTs","90,972","0,72573","0,27427","2,942","2,92265","2,9366928755","X","2,942","X","0,72573","0","0,0193500000000002","120","0,4955761134624481"
"Qs 6h 3d","ThJh","90,579","0,734308","0,265692","0,882265","0,856315","0,8753702926","X","0,882265","X","0,734308","0","0,0259499999999999","120","0,4955761134624481"
"Qs 6h 3d","ThQc","5,00769","0,851452","0,148548","4,58623","4,51881","4,57621489384","X","4,58623","X","0,851452","0","0,0674199999999994","120","0,4955761134624481"
"Qs 6h 3d","ThQd","5,00769","0,829024","0,170976","4,6252","4,58145","4,6177198","X","4,6252","X","0,829024","0","0,0437500000000002","120","0,4955761134624481"
"Qs 6h 3d","ThQh","89,892","0,7912","0,2088","5,09724","5,05876","5,089205376","X","5,09724","X","0,7912","0","0,0384799999999998","120","0,4955761134624481"
"Qs 6h 3d","ThKc","28,6952","0,999963","3,7E-05","0,550252","0,51098","0,550250546936","X","0,550252","X","0,999963","0","0,039272","120","0,4955761134624481"
"Qs 6h 3d","ThKd","28,6952","0,980217","0,019783","0,571112","0,550345","0,570701166439","X","0,571112","X","0,980217","0","0,0207670000000001","120","0,4955761134624481"
"Qs 6h 3d","ThKh","92,254","0,723772","0,276228","0,988999","0,983462","0,987469525564","X","0,988999","X","0,723772","0","0,00553700000000001","120","0,4955761134624481"
"Qs 6h 3d","ThKs","28,828","0,999889","0,000111","0,561269","0,533509","0,56126591864","X","0,561269","X","0,999889","0","0,02776","120","0,4955761134624481"
"Qs 6h 3d","ThAc","87,785","1","0","0,430132","0,298125","0,430132","X","0,430132","X","1","0","0,132007","120","0,4955761134624481"
"Qs 6h 3d","ThAd","88,303","1","0","0,470631","0,400841","0,470631","X","0,470631","X","1","0","0,0697900000000001","120","0,4955761134624481"
"Qs 6h 3d","ThAh","88,783","0,727839","0,272161","0,883266","0,889706","0,88501871684","B","0,889706","X","0,727839","0,00643999999999989","0","120","0,4955761134624481"
"Qs 6h 3d","ThAs","87,146","1","0","0,48836","0,437947","0,48836","X","0,48836","X","1","0","0,050413","120","0,4955761134624481"
"Qs 6h 3d","TsJs","91,571","0,735235","0,264765","0,910139","0,881534","0,902565397175","X","0,910139","X","0,735235","0","0,028605","120","0,4955761134624481"
"Qs 6h 3d","TsQc","5,03395","0,903606","0,096394","4,62761","4,56441","4,6215178992","X","4,62761","X","0,903606","0","0,0631999999999993","120","0,4955761134624481"
"Qs 6h 3d","TsQd","5,03395","0,851712","0,148288","4,66611","4,63027","4,66079535808","X","4,66611","X","0,851712","0","0,0358399999999994","120","0,4955761134624481"
"Qs 6h 3d","TsQh","5,03395","0,862667","0,137333","4,66648","4,62996","4,66146459884","X","4,66648","X","0,862667","0","0,0365200000000003","120","0,4955761134624481"
"Qs 6h 3d","TsKc","28,8425","1","0","0,544596","0,493808","0,544596","X","0,544596","X","1","0","0,0507880000000001","120","0,4955761134624481"
"Qs 6h 3d","TsKd","28,8425","0,999023","0,000977","0,565228","0,534364","0,565197845872","X","0,565228","X","0,999023","0","0,0308640000000001","120","0,4955761134624481"
"Qs 6h 3d","TsKh","28,8666","0,998382","0,001618","0,564372","0,533994","0,564322848396","X","0,564372","X","0,998382","0","0,0303779999999999","120","0,4955761134624481"
"Qs 6h 3d","TsKs","93,069","0,761617","0,238383","0,992135","0,989354","0,991472056877","X","0,992135","X","0,761617","0","0,00278100000000003","120","0,4955761134624481"
"Qs 6h 3d","TsAc","88,254","1","0","0,429944","0,280163","0,429944","X","0,429944","X","1","0","0,149781","120","0,4955761134624481"
"Qs 6h 3d","TsAd","88,772","1","0","0,469079","0,381469","0,469079","X","0,469079","X","1","0","0,08761","120","0,4955761134624481"
"Qs 6h 3d","TsAh","88,316","1","0","0,470688","0,378272","0,470688","X","0,470688","X","1","0","0,092416","120","0,4955761134624481"
"Qs 6h 3d","TsAs","88,551","0,741652","0,258348","0,932314","0,940432","0,934411269064","B","0,940432","X","0,741652","0,00811799999999996","0","120","0,4955761134624481"
"Qs 6h 3d","JcJd","90,818","0,795591","0,204409","3,61402","3,58479","3,60804512493","X","3,61402","X","0,795591","0","0,0292299999999996","120","0,4955761134624481"
"Qs 6h 3d","JcJh","90,818","0,805293","0,194707","3,61054","3,58154","3,604893497","X","3,61054","X","0,805293","0","0,0290000000000008","120","0,4955761134624481"
"Qs 6h 3d","JcJs","91,341","0,801739","0,198261","3,57039","3,54102","3,56456707443","X","3,57039","X","0,801739","0","0,0293699999999992","120","0,4955761134624481"
"Qs 6h 3d","JcQc","90,185","0,758675","0,241325","4,55835","4,51744","4,54847739425","X","4,55835","X","0,758675","0","0,0409100000000002","120","0,4955761134624481"
"Qs 6h 3d","JcQd","49,8521","0,767179","0,232821","4,61706","4,58547","4,60970518461","X","4,61706","X","0,767179","0","0,0315900000000005","120","0,4955761134624481"
"Qs 6h 3d","JcQh","49,8521","0,767129","0,232871","4,61668","4,58095","4,60835951917","X","4,61668","X","0,767129","0","0,0357300000000009","120","0,4955761134624481"
"Qs 6h 3d","JcKc","92,504","0,785329","0,214671","0,55048","0,556708","0,551816970988","B","0,556708","X","0,785329","0,0062279999999999","0","120","0,4955761134624481"
"Qs 6h 3d","JcKd","91,625","0,88603","0,11397","0,547179","0,547545","0,54722071302","B","0,547545","X","0,88603","0,000365999999999977","0","120","0,4955761134624481"
"Qs 6h 3d","JcKh","91,702","0,88446","0,11554","0,54632","0,544781","0,54614218394","X","0,54632","X","0,88446","0","0,00153899999999996","120","0,4955761134624481"
"Qs 6h 3d","JcKs","92,048","0,948914","0,051086","0,534007","0,533446","0,533978340754","X","0,534007","X","0,948914","0","0,000561000000000034","120","0,4955761134624481"
"Qs 6h 3d","JcAc","88,944","0,990933","0,009067","0,561828","0,571154","0,561912558842","B","0,571154","X","0,990933","0,00932600000000006","0","120","0,4955761134624481"
"Qs 6h 3d","JcAd","88,764","1","0","0,590468","0,578317","0,590468","X","0,590468","X","1","0","0,012151","120","0,4955761134624481"
"Qs 6h 3d","JcAh","88,308","1","0","0,592143","0,580207","0,592143","X","0,592143","X","1","0","0,0119360000000001","120","0,4955761134624481"
"Qs 6h 3d","JcAs","87,607","0,997451","0,002549","0,611394","0,612103","0,611395807241","B","0,612103","X","0,997451","0,000709000000000071","0","120","0,4955761134624481"
"Qs 6h 3d","JdJh","90,818","0,782917","0,217083","3,6545","3,62641","3,64840213853","X","3,6545","X","0,782917","0","0,0280900000000002","120","0,4955761134624481"
"Qs 6h 3d","JdJs","91,341","0,778616","0,221384","3,6136","3,58651","3,60760270744","X","3,6136","X","0,778616","0","0,0270900000000007","120","0,4955761134624481"
"Qs 6h 3d","JdQc","49,8521","0,80669","0,19331","4,62785","4,58559","4,6196807194","X","4,62785","X","0,80669","0","0,0422600000000006","120","0,4955761134624481"
"Qs 6h 3d","JdQd","90,185","0,730209","0,269791","5,20295","5,17901","5,19649120346","X","5,20295","X","0,730209","0","0,0239399999999996","120","0,4955761134624481"
"Qs 6h 3d","JdQh","49,8521","0,807617","0,192383","4,67252","4,62695","4,66375310669","X","4,67252","X","0,807617","0","0,0455700000000006","120","0,4955761134624481"
"Qs 6h 3d","JdKc","91,625","0,848409","0,151591","0,555951","0,545632","0,554386732471","X","0,555951","X","0,848409","0","0,0103190000000001","120","0,4955761134624481"
"Qs 6h 3d","JdKd","92,504","0,762486","0,237514","1,109","1,09856","1,10652035384","X","1,109","X","0,762486","0","0,01044","120","0,4955761134624481"
"Qs 6h 3d","JdKh","91,702","0,826264","0,173736","0,577248","0,57149","0,576247628112","X","0,577248","X","0,826264","0","0,00575799999999993","120","0,4955761134624481"
"Qs 6h 3d","JdKs","92,048","0,880013","0,119987","0,56413","0,559044","0,563519746118","X","0,56413","X","0,880013","0","0,00508600000000003","120","0,4955761134624481"
"Qs 6h 3d","JdAc","88,246","0,966977","0,033023","0,556686","0,54449","0,556283251492","X","0,556686","X","0,966977","0","0,0121960000000001","120","0,4955761134624481"
"Qs 6h 3d","JdAd","89,462","0,887125","0,112875","1,15186","1,14429","1,15100553625","X","1,15186","X","0,887125","0","0,00756999999999985","120","0,4955761134624481"
"Qs 6h 3d","JdAh","88,308","0,999584","0,000416","0,607697","0,59935","0,607693527648","X","0,607697","X","0,999584","0","0,00834699999999999","120","0,4955761134624481"
"Qs 6h 3d","JdAs","87,607","0,906146","0,093854","0,629061","0,620607","0,628267558284","X","0,629061","X","0,906146","0","0,00845399999999996","120","0,4955761134624481"
"Qs 6h 3d","JhJs","91,341","0,809637","0,190363","3,60974","3,58444","3,6049238161","X","3,60974","X","0,809637","0","0,0253000000000001","120","0,4955761134624481"
"Qs 6h 3d","JhQc","49,8521","0,813957","0,186043","4,62762","4,58195","4,61912341619","X","4,62762","X","0,813957","0","0,0456700000000003","120","0,4955761134624481"
"Qs 6h 3d","JhQd","49,8521","0,809182","0,190818","4,67355","4,62737","4,66473802476","X","4,67355","X","0,809182","0","0,0461800000000006","120","0,4955761134624481"
"Qs 6h 3d","JhQh","90,185","0,727442","0,272558","5,17864","5,15735","5,17283724018","X","5,17864","X","0,727442","0","0,0212899999999996","120","0,4955761134624481"
"Qs 6h 3d","JhKc","91,625","0,8473","0,1527","0,556205","0,547679","0,5549030798","X","0,556205","X","0,8473","0","0,00852600000000003","120","0,4955761134624481"
"Qs 6h 3d","JhKd","91,625","0,799275","0,200725","0,578734","0,574768","0,57793792465","X","0,578734","X","0,799275","0","0,00396600000000014","120","0,4955761134624481"
"Qs 6h 3d","JhKh","92,581","0,767776","0,232225","1,09958","1,08532","1,09626957108","X","1,09958","X","0,767776","0","0,0142600000000002","120","0,4955761134624481"
"Qs 6h 3d","JhKs","92,048","0,883527","0,116473","0,564455","0,561225","0,56407879221","X","0,564455","X","0,883527","0","0,00322999999999984","120","0,4955761134624481"
"Qs 6h 3d","JhAc","88,246","0,999773","0,000227","0,556024","0,551865","0,556023055907","X","0,556024","X","0,999773","0","0,00415900000000002","120","0,4955761134624481"
"Qs 6h 3d","JhAd","88,764","0,969563","0,030436","0,606007","0,599091","0,605795898617","X","0,606007","X","0,969563","0","0,00691599999999992","120","0,4955761134624481"
"Qs 6h 3d","JhAh","89,006","0,860689","0,139311","1,13904","1,13089","1,13790461535","X","1,13904","X","0,860689","0","0,0081500000000001","120","0,4955761134624481"
"Qs 6h 3d","JhAs","87,607","0,895242","0,104758","0,628418","0,622988","0,62784916406","X","0,628418","X","0,895242","0","0,00543000000000005","120","0,4955761134624481"
"Qs 6h 3d","JsQc","50,1429","0,789885","0,210115","4,62346","4,58489","4,61535586445","X","4,62346","X","0,789885","0","0,03857","120","0,4955761134624481"
"Qs 6h 3d","JsQd","50,1429","0,802885","0,197115","4,66775","4,63005","4,6603187645","X","4,66775","X","0,802885","0","0,0377000000000001","120","0,4955761134624481"
"Qs 6h 3d","JsQh","50,1429","0,809402","0,190598","4,66642","4,62655","4,65882085774","X","4,66642","X","0,809402","0","0,0398700000000005","120","0,4955761134624481"
"Qs 6h 3d","JsKc","92,148","0,928465","0,071535","0,547187","0,535734","0,546367709645","X","0,547187","X","0,928465","0","0,011453","120","0,4955761134624481"
"Qs 6h 3d","JsKd","92,148","0,87898","0,12102","0,56784","0,564192","0,56739851904","X","0,56784","X","0,87898","0","0,00364799999999998","120","0,4955761134624481"
"Qs 6h 3d","JsKh","92,225","0,879367","0,120633","0,566771","0,562108","0,566208488321","X","0,566771","X","0,879367","0","0,00466299999999986","120","0,4955761134624481"
"Qs 6h 3d","JsKs","93,45","0,805843","0,194157","1,10688","1,10313","1,10615191125","X","1,10688","X","0,805843","0","0,00374999999999992","120","0,4955761134624481"
"Qs 6h 3d","JsAc","88,769","1","0","0,549153","0,53987","0,549153","X","0,549153","X","1","0","0,00928300000000004","120","0,4955761134624481"
"Qs 6h 3d","JsAd","89,287","0,999818","0,000182","0,600072","0,586745","0,600069574486","X","0,600072","X","0,999818","0","0,0133270000000001","120","0,4955761134624481"
"Qs 6h 3d","JsAh","88,831","0,995265","0,004735","0,600761","0,584537","0,60068417936","X","0,600761","X","0,995265","0","0,016224","120","0,4955761134624481"
"Qs 6h 3d","JsAs","88,828","0,922048","0,077952","1,20398","1,19072","1,20294635648","X","1,20398","X","0,922048","0","0,01326","120","0,4955761134624481"
"Qs 6h 3d","QcQd","89,529","0,617281","0,382719","19,6672","19,5713","19,6304972479","X","19,6672","X","0,617281","0","0,0959000000000003","120","0,4955761134624481"
"Qs 6h 3d","QcQh","89,529","0,621939","0,378061","19,6735","19,579","19,6377732355","X","19,6735","X","0,621939","0","0,0945","120","0,4955761134624481"
"Qs 6h 3d","QcKc","92,007","0,715751","0,284248","5,38297","5,34898","5,37330302751","X","5,38297","X","0,715751","0","0,0339900000000002","120","0,4955761134624481"
"Qs 6h 3d","QcKd","91,584","0,816063","0,183937","5,4489","5,41233","5,44217342391","X","5,4489","X","0,816063","0","0,0365700000000002","120","0,4955761134624481"
"Qs 6h 3d","QcKh","91,661","0,816114","0,183886","5,45325","5,4168","5,4465473553","X","5,45325","X","0,816114","0","0,0364499999999994","120","0,4955761134624481"
"Qs 6h 3d","QcKs","92,007","0,790893","0,209107","5,43101","5,39784","5,42407392081","X","5,43101","X","0,790893","0","0,0331699999999993","120","0,4955761134624481"
"Qs 6h 3d","QcAc","87,803","0,674762","0,325238","7,20358","7,15074","7,18639442408","X","7,20358","X","0,674762","0","0,0528399999999989","120","0,4955761134624481"
"Qs 6h 3d","QcAd","88,96","0,789212","0,210788","7,19421","7,14883","7,18464444056","X","7,19421","X","0,789212","0","0,0453800000000006","120","0,4955761134624481"
"Qs 6h 3d","QcAh","88,504","0,788841","0,211159","7,20382","7,15486","7,19348165536","X","7,20382","X","0,788841","0","0,048960000000001","120","0,4955761134624481"
"Qs 6h 3d","QcAs","87,803","0,738654","0,261346","7,2201","7,18609","7,21121162254","X","7,2201","X","0,738654","0","0,0340099999999994","120","0,4955761134624481"
"Qs 6h 3d","QdQh","89,529","0,622715","0,377285","19,6636","19,5753","19,6302857345","X","19,6636","X","0,622715","0","0,0883000000000003","120","0,4955761134624481"
"Qs 6h 3d","QdKc","91,584","0,728203","0,271797","5,44271","5,40767","5,43318623312","X","5,44271","X","0,728203","0","0,0350399999999995","120","0,4955761134624481"
"Qs 6h 3d","QdKd","92,007","0,665918","0,334082","5,99867","5,98156","5,99295385698","X","5,99867","X","0,665918","0","0,0171099999999997","120","0,4955761134624481"
"Qs 6h 3d","QdKh","91,661","0,823288","0,176712","5,50203","5,45091","5,49299648256","X","5,50203","X","0,823288","0","0,0511200000000001","120","0,4955761134624481"
"Qs 6h 3d","QdKs","92,007","0,794533","0,205467","5,47908","5,43748","5,4705325728","X","5,47908","X","0,794533","0","0,0415999999999999","120","0,4955761134624481"
"Qs 6h 3d","QdAc","88,442","0,699555","0,300445","7,24962","7,18409","7,22993183915","X","7,24962","X","0,699555","0","0,0655299999999999","120","0,4955761134624481"
"Qs 6h 3d","QdAd","88,321","0,617923","0,382077","7,83627","7,82886","7,83343880943","X","7,83627","X","0,617923","0","0,00741000000000014","120","0,4955761134624481"
"Qs 6h 3d","QdAh","88,504","0,81171","0,18829","7,27799","7,22295","7,2676265184","X","7,27799","X","0,81171","0","0,05504","120","0,4955761134624481"
"Qs 6h 3d","QdAs","87,803","0,753661","0,246339","7,29445","7,25322","7,28429344303","X","7,29445","X","0,753661","0","0,0412299999999997","120","0,4955761134624481"
"Qs 6h 3d","QhKc","91,584","0,741506","0,258494","5,44069","5,40611","5,43175127748","X","5,44069","X","0,741506","0","0,0345800000000001","120","0,4955761134624481"
"Qs 6h 3d","QhKd","91,584","0,83837","0,16163","5,49559","5,44761","5,4878349926","X","5,49559","X","0,83837","0","0,0479799999999999","120","0,4955761134624481"
"Qs 6h 3d","QhKh","92,084","0,642542","0,357458","5,98221","5,96475","5,97596878332","X","5,98221","X","0,642542","0","0,0174599999999998","120","0,4955761134624481"
"Qs 6h 3d","QhKs","92,007","0,80797","0,19203","5,47693","5,43637","5,4691412632","X","5,47693","X","0,80797","0","0,0405600000000002","120","0,4955761134624481"
"Qs 6h 3d","QhAc","88,442","0,697319","0,302681","7,24888","7,18592","7,22982320424","X","7,24888","X","0,697319","0","0,0629599999999995","120","0,4955761134624481"
"Qs 6h 3d","QhAd","88,96","0,820052","0,179948","7,26754","7,21905","7,25881432148","X","7,26754","X","0,820052","0","0,0484899999999993","120","0,4955761134624481"
"Qs 6h 3d","QhAh","87,865","0,61282","0,387179","7,81929","7,8073","7,8146399045","X","7,81929","X","0,61282","0","0,0119899999999999","120","0,4955761134624481"
"Qs 6h 3d","QhAs","87,803","0,758577","0,241423","7,29394","7,25437","7,28438689189","X","7,29394","X","0,758577","0","0,0395700000000012","120","0,4955761134624481"
"Qs 6h 3d","KcKd","93,148","0,652451","0,347549","8,48173","8,43876","8,46679581947","X","8,48173","X","0,652451","0","0,0429700000000004","120","0,4955761134624481"
"Qs 6h 3d","KcKh","93,225","0,648198","0,351802","8,47756","8,43661","8,4631537081","X","8,47756","X","0,648198","0","0,0409500000000005","120","0,4955761134624481"
"Qs 6h 3d","KcKs","93,571","0,643038","0,356962","8,49188","8,45108","8,4773159504","X","8,49188","X","0,643038","0","0,0407999999999991","120","0,4955761134624481"
"Qs 6h 3d","KcAc","89,547","0,773938","0,226062","1,05685","0,992937","1,042401699394","X","1,05685","X","0,773938","0","0,063913","120","0,4955761134624481"
"Qs 6h 3d","KcAd","90,323","0,757576","0,242424","1,11149","1,05418","1,09759668056","X","1,11149","X","0,757576","0","0,05731","120","0,4955761134624481"
"Qs 6h 3d","KcAh","89,867","0,772392","0,227608","1,1137","1,05816","1,10105865168","X","1,1137","X","0,772392","0","0,0555400000000001","120","0,4955761134624481"
"Qs 6h 3d","KcAs","89,166","0,722931","0,277069","1,14776","1,08992","1,13173432904","X","1,14776","X","0,722931","0","0,0578400000000001","120","0,4955761134624481"
"Qs 6h 3d","KdKh","93,225","0,692598","0,307402","8,55382","8,49932","8,537066591","X","8,55382","X","0,692598","0","0,0544999999999991","120","0,4955761134624481"
"Qs 6h 3d","KdKs","93,571","0,691539","0,308461","8,57051","8,51391","8,5530511074","X","8,57051","X","0,691539","0","0,0566000000000013","120","0,4955761134624481"
"Qs 6h 3d","KdAc","89,805","0,69377","0,30623","1,09959","1,05806","1,0868722681","X","1,09959","X","0,69377","0","0,0415300000000001","120","0,4955761134624481"
"Qs 6h 3d","KdAd","90,065","0,968631","0,031369","1,7056","1,65485","1,70400802325","X","1,7056","X","0,968631","0","0,0507499999999999","120","0,4955761134624481"
"Qs 6h 3d","KdAh","89,867","0,705316","0,294684","1,15009","1,11034","1,138376311","X","1,15009","X","0,705316","0","0,03975","120","0,4955761134624481"
"Qs 6h 3d","KdAs","89,166","0,668273","0,331727","1,18492","1,13924","1,16976671064","X","1,18492","X","0,668273","0","0,0456799999999999","120","0,4955761134624481"
"Qs 6h 3d","KhKs","93,648","0,685506","0,314494","8,56553","8,511","8,54838064218","X","8,56553","X","0,685506","0","0,0545299999999997","120","0,4955761134624481"
"Qs 6h 3d","KhAc","89,882","0,702523","0,297477","1,09591","1,04991","1,082226058","X","1,09591","X","0,702523","0","0,0459999999999998","120","0,4955761134624481"
"Qs 6h 3d","KhAd","90,4","0,704187","0,295813","1,14384","1,09986","1,13083014426","X","1,14384","X","0,704187","0","0,0439799999999999","120","0,4955761134624481"
"Qs 6h 3d","KhAh","89,686","0,928519","0,071481","1,70016","1,64822","1,69644727686","X","1,70016","X","0,928519","0","0,0519400000000001","120","0,4955761134624481"
"Qs 6h 3d","KhAs","89,243","0,691101","0,308899","1,18089","1,13247","1,16593311042","X","1,18089","X","0,691101","0","0,0484199999999999","120","0,4955761134624481"
"Qs 6h 3d","KsAc","90,228","0,696293","0,303707","1,07718","1,03953","1,06574543145","X","1,07718","X","0,696293","0","0,03765","120","0,4955761134624481"
"Qs 6h 3d","KsAd","90,746","0,690729","0,309271","1,12444","1,08583","1,11249904669","X","1,12444","X","0,690729","0","0,03861","120","0,4955761134624481"
"Qs 6h 3d","KsAh","90,29","0,705626","0,294374","1,12753","1,09105","1,11679123648","X","1,12753","X","0,705626","0","0,0364799999999998","120","0,4955761134624481"
"Qs 6h 3d","KsAs","89,331","0,942419","0,057581","1,75331","1,71204","1,75093363213","X","1,75331","X","0,942419","0","0,0412700000000001","120","0,4955761134624481"
"Qs 6h 3d","AcAd","86,464","0,644307","0,355693","8,76776","8,73073","8,75458868821","X","8,76776","X","0,644307","0","0,0370299999999997","120","0,4955761134624481"
"Qs 6h 3d","AcAh","86,008","0,642142","0,357858","8,78361","8,74177","8,76863722128","X","8,78361","X","0,642142","0","0,0418400000000005","120","0,4955761134624481"
"Qs 6h 3d","AcAs","85,307","0,645861","0,354139","8,6671","8,62755","8,65309380255","X","8,6671","X","0,645861","0","0,039550000000002","120","0,4955761134624481"
"Qs 6h 3d","AdAh","86,526","0,671573","0,328427","8,83973","8,79755","8,82587694914","X","8,83973","X","0,671573","0","0,0421800000000001","120","0,4955761134624481"
"Qs 6h 3d","AdAs","85,825","0,690018","0,309982","8,72201","8,68779","8,71140241596","X","8,72201","X","0,690018","0","0,0342200000000012","120","0,4955761134624481"
"Qs 6h 3d","AhAs","85,369","0,688936","0,311064","8,73928","8,69519","8,72556518824","X","8,73928","X","0,688936","0","0,0440899999999989","120","0,4955761134624481"
"Qs 6h 2d","2c2h","5,66317","0,771519","0,228481","14,3431","14,2384","14,3191780393","X","14,3431","X","0,771519","0","0,104700000000003","129","0,4593341052532196"
"Qs 6h 2d","2c2s","5,66317","0,791246","0,208754","14,343","14,2321","14,3198491814","X","14,343","X","0,791246","0","0,110900000000001","129","0,4593341052532196"
"Qs 6h 2d","2cAc","72,8574","0,853968","0,146032","1,37475","1,34278","1,37008135696","X","1,37475","X","0,853968","0","0,0319700000000003","129","0,4593341052532196"
"Qs 6h 2d","2h2s","5,66317","0,808391","0,191609","14,3406","14,2224","14,3179518162","X","14,3406","X","0,808391","0","0,118200000000002","129","0,4593341052532196"
"Qs 6h 2d","2hAh","72,9056","0,749366","0,250634","2,16711","2,19748","2,17472175458","B","2,19748","X","0,749366","0,0303699999999996","0","129","0,4593341052532196"
"Qs 6h 2d","2sAs","72,3602","0,736423","0,263577","2,20558","2,22912","2,21178460258","B","2,22912","X","0,736423","0,0235399999999997","0","129","0,4593341052532196"
"Qs 6h 2d","3c3d","6,76437","0,999996","4E-06","1,05885","0,870888","1,058849248152","X","1,05885","X","0,999996","0","0,187962","129","0,4593341052532196"
"Qs 6h 2d","3c3h","6,76437","0,999995","5E-06","1,05434","0,867196","1,05433906428","X","1,05434","X","0,999995","0","0,187144","129","0,4593341052532196"
"Qs 6h 2d","3c3s","6,76437","0,999992","8E-06","1,04964","0,860067","1,049638483416","X","1,04964","X","0,999992","0","0,189573","129","0,4593341052532196"
"Qs 6h 2d","3cAc","93,26","1","0","0,358118","0,126949","0,358118","X","0,358118","X","1","0","0,231169","129","0,4593341052532196"
"Qs 6h 2d","3d3h","6,76437","0,999982","1,8E-05","1,09009","0,922386","1,090086981328","X","1,09009","X","0,999982","0","0,167704","129","0,4593341052532196"
"Qs 6h 2d","3d3s","6,76437","0,999984","1,6E-05","1,08587","0,914208","1,085867253408","X","1,08587","X","0,999984","0","0,171662","129","0,4593341052532196"
"Qs 6h 2d","3dAd","93,353","0,648917","0,351083","0,646107","0,629586","0,640306757757","X","0,646107","X","0,648917","0","0,016521","129","0,4593341052532196"
"Qs 6h 2d","3h3s","6,76437","0,999978","2,2E-05","1,08141","0,910467","1,081406239254","X","1,08141","X","0,999978","0","0,170943","129","0,4593341052532196"
"Qs 6h 2d","3hAh","93,322","0,656121","0,343879","0,639049","0,622395","0,633322039134","X","0,639049","X","0,656121","0","0,0166539999999999","129","0,4593341052532196"
"Qs 6h 2d","3sAs","92,621","0,61041","0,38959","0,674285","0,660096","0,66875710749","X","0,674285","X","0,61041","0","0,014189","129","0,4593341052532196"
"Qs 6h 2d","4c4d","12,3901","0,999948","5,2E-05","1,16842","1,11105","1,16841701676","X","1,16842","X","0,999948","0","0,0573699999999999","129","0,4593341052532196"
"Qs 6h 2d","4c4h","12,3953","0,998898","0,001102","1,16723","1,10633","1,1671628882","X","1,16723","X","0,998898","0","0,0609","129","0,4593341052532196"
"Qs 6h 2d","4c4s","12,3901","0,999995","5E-06","1,15957","1,09946","1,15956969945","X","1,15957","X","0,999995","0","0,0601099999999999","129","0,4593341052532196"
"Qs 6h 2d","4c5c","24,6368","0,823327","0,176673","2,68867","2,68483","2,68799157568","X","2,68867","X","0,823327","0","0,00384000000000029","129","0,4593341052532196"
"Qs 6h 2d","4cAc","92,689","1","0","0,373141","0,167021","0,373141","X","0,373141","X","1","0","0,20612","129","0,4593341052532196"
"Qs 6h 2d","4d4h","12,3953","0,999407","0,000593","1,20457","1,15963","1,20454335058","X","1,20457","X","0,999407","0","0,04494","129","0,4593341052532196"
"Qs 6h 2d","4d4s","12,3901","0,999733","0,000267","1,19763","1,15332","1,19761816923","X","1,19763","X","0,999733","0","0,0443099999999998","129","0,4593341052532196"
"Qs 6h 2d","4d5d","24,6368","0,675295","0,324705","3,12857","3,12957","3,128894705","B","3,12957","X","0,675295","0,00100000000000033","0","129","0,4593341052532196"
"Qs 6h 2d","4dAd","92,782","0,65259","0,34741","0,667178","0,64586","0,65977191362","X","0,667178","X","0,65259","0","0,0213180000000001","129","0,4593341052532196"
"Qs 6h 2d","4h4s","12,3953","0,998375","0,001625","1,1955","1,14823","1,19542318625","X","1,1955","X","0,998375","0","0,0472699999999999","129","0,4593341052532196"
"Qs 6h 2d","4h5h","24,7386","0,604504","0,395496","3,16404","3,16655","3,16503269496","B","3,16655","X","0,604504","0,00251000000000001","0","129","0,4593341052532196"
"Qs 6h 2d","4hAh","92,792","0,668682","0,331318","0,660804","0,642014","0,65457853478","X","0,660804","X","0,668682","0","0,01879","129","0,4593341052532196"
"Qs 6h 2d","4s5s","24,6368","0,645718","0,354282","3,17747","3,18103","3,17873124392","B","3,18103","X","0,645718","0,00356000000000023","0","129","0,4593341052532196"
"Qs 6h 2d","4sAs","92,05","0,627336","0,372664","0,695928","0,680327","0,690114068936","X","0,695928","X","0,627336","0","0,015601","129","0,4593341052532196"
"Qs 6h 2d","5c5d","22,3029","0,924109","0,075891","1,27773","1,24697","1,27539559284","X","1,27773","X","0,924109","0","0,0307600000000001","129","0,4593341052532196"
"Qs 6h 2d","5c5h","22,3864","0,970657","0,029344","1,26791","1,24103","1,26712250119","X","1,26791","X","0,970657","0","0,0268800000000002","129","0,4593341052532196"
"Qs 6h 2d","5c5s","22,3029","0,975411","0,024589","1,2699","1,23473","1,26903520487","X","1,2699","X","0,975411","0","0,0351699999999999","129","0,4593341052532196"
